FIPS,State,County,N_RankedCounties,HO_rank,HF_rank,MORT_rank,MORB_rank,HB_rank,CC_rank,SE_rank,PE_rank,Deaths,Population,YPPL_rate,Fair_percent,PPH_days,PMH_days,LBW_percent,smoking_percent,Obese_percent,FoodEnv_Index,inactive_percent,Exercise_access_percent,Binge_percent,CHL_100000 ,TeenB_rate,Uninsure_percent,PCP_rate,dentist_rate,MHP_rate,acscrate,hbac_rate,mammo_percent,Hsgrad_rate,college_percent,unemploy_rate,Childpov_percent,social_assoc_rate,singleparent_percent,violentcrime_rate,injurydeathrate,airpollution,drinkingwater_viol,severehousing_percent,driving_alone_percent,longcommute_percent
45067,South Carolina,Marion,46,46,43,46,39,31,39,45,4,704,32457,14130,24,4.3,3.5,13,20,39,5,32,47,7,1002,72,21,40,18,43,79,84,54.7,66,42.2,18.1,44,29,61,890,94,12.1,0,15,79,39
45069,South Carolina,Marlboro,46,45,45,39,46,43,37,44,12,515,28145,11359,28,5.4,4.1,14.3,23,41,5,30,0,12,902,67,20,25,19,105,78,84,57.8,62,30.3,16.7,36,36,63,1114,83,12.2,6,17,81,27
45071,South Carolina,Newberry,46,24,21,18,34,39,12,16,26,584,37576,8819,16,5,4.3,11.3,25,35,7,28,35,19,790,58,19,66,26,57,65,88,65.3,76,48.9,8.6,27,22,41,354,72,12.7,0,14,84,34
45073,South Carolina,Oconee,46,17,9,19,16,2,17,17,27,1102,74627,8837,18,4.3,4.3,8.3,17,31,8,27,53,12,378,52,19,58,40,25,67,83,73.1,77,50.5,9.1,25,20,34,548,92,13.2,1,11,81,28
45075,South Carolina,Orangeburg,46,40,37,43,36,37,22,37,33,1703,91476,12120,19,3.9,3.7,13.5,21,40,5,30,21,11,1165,52,22,49,30,83,49,86,61.0,71,47.7,13.6,38,32,52,609,97,12.5,1,19,83,32
45077,South Carolina,Pickens,46,12,8,13,11,4,15,6,42,1484,119670,8244,18,3.7,3.8,8.6,20,29,7,24,46,10,321,31,20,64,44,45,65,86,70.5,72,59.2,8.2,21,18,27,340,79,13.1,6,14,85,34
45079,South Carolina,Richland,46,9,7,9,13,8,2,12,9,4054,393830,7501,14,3.4,3.3,11.1,17,31,6,25,67,18,894,31,16,85,68,179,44,85,68.1,63,71.5,8.4,23,20,44,988,58,12.5,0,16,79,25
45081,South Carolina,Saluda,46,13,22,17,7,21,45,18,5,256,19893,8762,16,3.4,2.9,9.6,20,32,8,32,11,18,578,51,26,10,25,45,47,83,56.8,78,41.4,7.6,29,27,31,535,77,12.7,1,12,75,45
45083,South Carolina,Spartanburg,46,18,12,21,21,10,13,13,29,4053,288745,9019,17,3.8,4.3,10,20,29,7,28,58,12,588,53,19,65,42,43,65,87,67.0,77,56.6,9,27,24,34,546,80,12.9,0,13,85,25
45085,South Carolina,Sumter,46,21,25,23,22,34,21,21,7,1484,108052,9220,19,3.9,3.6,10.4,23,36,6,32,51,13,812,56,19,46,39,87,72,85,65.6,81,58.0,10.3,31,27,42,903,61,12.4,2,13,83,21
45087,South Carolina,Union,46,35,41,35,33,44,44,31,44,545,28252,10966,23,3.8,3.4,12.5,26,36,7,35,51,11,792,71,18,56,14,45,95,72,60.8,73,47.9,14,33,29,49,699,69,12.7,28,13,84,40
45089,South Carolina,Williamsburg,46,39,38,40,41,24,41,42,8,648,33620,11517,24,3.9,3.9,13.4,19,43,5,33,21,10,637,49,21,9,11,28,82,85,64.0,71,42.2,13.1,42,32,57,618,96,12.3,0,14,81,37
45091,South Carolina,York,46,2,5,5,2,7,8,3,20,2455,234635,6905,13,3.2,3.1,8.4,20,29,7,24,70,14,452,41,17,47,44,110,55,87,61.6,79,66.6,10.9,17,19,31,572,56,12.7,3,14,81,36
46003,South Dakota,Aurora,57,NR,NR,NR,NR,NR,NR,NR,NR,,2742,,13,3.5,1.8,8.7,13,32,6,33,54,15,,,17,,0,,89,88,62.5,,54.4,3.2,16,16,19,12,,11.4,0,8,68,26
46005,South Dakota,Beadle,57,41,27,33,42,29,24,34,22,195,17753,7168,12,3.5,1.9,7.7,17,30,8,28,54,19,433,47,15,57,54,180,57,91,63.6,81,55.9,3.5,19,21,27,,58,11.1,2,12,78,9
46007,South Dakota,Bennett,57,51,51,52,36,51,53,49,48,51,3436,16752,15,3,3,6.6,22,38,2,30,3,26,698,77,21,29,58,,,50,,,53.7,5.6,44,20,65,185,128,11.9,0,20,70,27
46009,South Dakota,Bon Homme,57,5,36,2,12,35,19,37,31,63,7029,3843,8,2.3,2.5,6.3,21,32,6,31,59,16,72,21,13,86,35,12,67,80,70.0,,46.0,4.8,18,17,21,5,68,11.7,19,9,65,26
46011,South Dakota,Brookings,57,2,3,4,2,1,17,3,39,187,32629,4515,8,2.2,2.4,4.5,13,28,7,21,59,20,233,11,14,50,36,77,59,90,77.3,92,71.8,3.8,11,13,30,25,44,12.2,1,14,74,11
46013,South Dakota,Brown,57,14,9,12,23,27,3,6,32,316,37331,5521,11,2.8,2.5,6,18,31,8,27,57,21,348,29,11,87,54,279,60,89,70.8,86,69.8,3.6,12,14,26,184,45,10.4,37,9,81,9
46015,South Dakota,Brule,57,19,32,30,20,32,14,38,36,52,5293,6938,13,2.4,3.4,5.3,14,36,8,34,60,16,284,23,16,114,18,111,49,92,63.5,,45.9,3.5,17,22,23,120,,11.2,40,9,68,14
46017,South Dakota,Buffalo,57,57,56,56,56,57,45,56,44,49,2020,23312,21,4.2,4,7,42,42,4,38,,28,1207,101,22,50,148,198,,80,,,37.4,14.3,46,35,52,,,10.8,,25,71,25
46019,South Dakota,Butte,57,17,28,27,15,30,38,28,19,122,10228,6593,12,2.9,2.6,5.4,22,30,8,32,45,9,214,36,18,39,48,,38,84,59.2,88,63.7,4.6,20,18,18,103,67,10.2,6,15,75,24
46021,South Dakota,Campbell,57,NR,NR,NR,NR,NR,NR,NR,NR,,1396,,10,2.8,,,14,32,6,35,25,21,,,14,0,0,,,85,,,75.1,4,11,20,22,0,,9.5,0,8,64,18
46023,South Dakota,Charles Mix,57,29,46,48,6,42,47,47,25,123,9216,10480,8,2.3,2.1,5.9,17,33,7,29,56,22,663,72,18,87,31,,114,92,59.3,,51.4,5,35,17,48,153,97,11.6,6,13,70,9
46025,South Dakota,Clark,57,23,38,15,32,40,22,40,15,39,3585,5765,12,,,,18,33,8,31,35,17,110,,16,,49,,52,90,69.2,,55.8,4.6,26,15,19,13,,11.3,3,7,68,28
46027,South Dakota,Clay,57,6,12,7,7,11,37,4,40,95,14131,5110,5,2.4,2.3,6.2,16,30,8,25,80,20,448,9,16,64,49,24,71,90,66.7,88,78.2,4,20,9,16,36,38,11.7,0,18,69,27
46029,South Dakota,Codington,57,10,13,11,19,23,5,17,37,246,27606,5485,11,2.7,2.1,6.1,19,30,8,23,70,22,430,44,13,91,71,143,63,89,76.3,87,65.3,3.8,12,17,30,249,64,11.7,0,12,81,10
46031,South Dakota,Corson,57,54,53,55,55,54,54,53,17,82,4077,21217,21,4.8,4.3,6.3,32,42,1,33,2,25,2014,94,20,,25,74,89,69,48.5,,50.6,8.3,48,38,44,0,252,9.7,17,19,64,40
46033,South Dakota,Custer,57,45,20,24,52,7,21,23,42,87,8339,6278,12,3.5,4,8.2,19,25,8,25,79,15,396,30,14,60,23,58,38,85,57.3,,71.8,4.6,19,16,23,70,84,11.3,18,9,74,32
46035,South Dakota,Davison,57,12,5,18,16,5,10,7,26,181,19769,5925,11,2,1.9,6.7,14,33,8,25,74,13,316,40,13,92,58,102,64,89,69.5,92,70.3,3.3,15,16,27,187,45,11.6,0,11,78,10
46037,South Dakota,Day,57,9,43,25,8,37,36,45,21,70,5613,6379,9,,,5.2,17,33,6,30,33,,157,34,18,52,35,,58,86,73.3,,59.2,6.3,22,22,38,,88,11.2,3,11,73,20
46039,South Dakota,Deuel,57,37,39,35,33,41,34,33,43,54,4380,7340,13,3,2.4,6.7,19,35,7,31,32,22,115,26,14,23,23,,87,90,79.4,,60.6,5.5,14,18,14,46,,12.2,0,11,72,28
46041,South Dakota,Dewey,57,53,54,53,53,53,56,55,6,105,5538,17152,23,4.9,2.9,6.4,33,42,5,35,24,20,2140,98,26,37,18,18,,44,57.1,76,36.9,13.2,36,35,57,24,187,9.7,3,17,64,16
46043,South Dakota,Douglas,57,44,19,39,44,10,35,12,24,,2970,,20,2.7,3.2,,13,29,6,34,54,16,,,16,34,32,,60,82,72.2,,59.6,3.4,14,15,13,12,,11.6,7,11,69,11
46045,South Dakota,Edmunds,57,7,7,8,11,17,20,10,1,45,4026,5187,8,2.7,1.1,,13,36,7,29,45,20,99,11,13,,,,74,85,72.4,,69.0,3.6,15,23,7,0,,9.6,0,11,64,21
46047,South Dakota,Fall River,57,49,44,37,49,38,40,36,55,126,6971,7706,19,4.4,,7.1,24,33,7,25,86,16,172,48,16,43,56,321,62,81,47.9,84,64.9,5.1,24,19,33,55,93,12.0,13,16,79,20
46049,South Dakota,Faulk,57,34,25,39,27,39,32,18,3,,2377,,,2.2,,,,30,4,33,40,,169,,15,42,0,,,84,72.7,,61.6,4.1,17,15,7,14,,9.8,4,19,58,15
46051,South Dakota,Grant,57,39,35,22,43,45,6,32,34,76,7259,6207,18,2.7,4.2,6.2,24,34,8,31,12,23,179,30,14,110,54,,52,89,70.5,94,51.9,4.9,14,16,26,,,12.1,0,12,74,14
46053,South Dakota,Gregory,57,13,40,23,13,18,52,39,12,53,4265,6215,9,2.5,1.6,,12,29,7,30,38,24,166,26,19,95,46,,143,90,60.0,,67.2,4.1,28,20,22,,126,11.5,0,12,64,16
46055,South Dakota,Haakon,57,NR,NR,NR,NR,NR,NR,NR,NR,,1939,,13,2.1,,,,30,8,30,,22,,27,18,52,51,,,,,,73.6,3.1,16,14,12,,,10.6,6,9,66,24
46057,South Dakota,Hamlin,57,4,26,6,3,21,27,31,30,49,5918,5017,,2.8,1.6,4.3,18,31,6,27,9,17,67,33,14,17,,,62,94,73.5,,54.5,4.3,15,12,15,137,,11.8,3,9,70,27
46059,South Dakota,Hand,57,36,8,39,29,15,26,5,9,,3388,,6,2.3,2.2,7.8,13,31,8,33,56,17,,18,14,88,29,,85,84,66.7,,73.2,3.1,13,20,21,10,,10.4,0,9,73,18
46061,South Dakota,Hanson,57,48,16,39,47,19,12,24,18,,3377,,,2.4,3.5,8.5,18,30,8,27,40,,,,14,,0,,39,85,76.9,,60.8,4.7,14,20,8,10,,11.8,0,9,67,20
46063,South Dakota,Harding,57,NR,NR,NR,NR,NR,NR,NR,NR,,1316,,,1.7,,,,31,5,30,20,30,,,19,0,0,,,,,,69.5,3.6,19,10,15,27,,9.9,0,13,39,29
46065,South Dakota,Hughes,57,8,4,26,5,8,8,13,8,161,17450,6564,11,2.6,2.2,5,14,31,8,22,76,17,399,36,12,87,55,77,48,82,67.1,83,72.5,3.4,13,15,29,333,61,10.4,0,9,77,4
46067,South Dakota,Hutchinson,57,1,6,9,1,3,11,14,29,75,7187,5188,11,1.6,1.5,4.6,10,29,8,29,44,18,69,13,13,110,37,25,57,91,65.9,,65.7,3.6,17,15,25,9,62,11.8,19,7,67,19
46069,South Dakota,Hyde,57,NR,NR,NR,NR,NR,NR,NR,NR,,1437,,9,2,,,,33,6,34,65,,,,16,0,0,,,86,,,55.7,3.7,15,20,22,,,10.2,0,12,70,13
46071,South Dakota,Jackson,57,52,49,50,54,48,51,50,23,47,3191,15701,19,3.2,3.3,8.2,21,35,3,32,15,17,726,91,22,,31,,,56,,,63.6,7.4,45,24,38,,207,11.3,0,25,58,22
46073,South Dakota,Jerauld,57,NR,NR,NR,NR,NR,NR,NR,NR,,2047,,8,2.1,3,,10,30,5,36,44,14,,,13,96,180,,,95,70.0,,61.8,2.6,21,21,42,0,,11.1,0,7,68,15
46075,South Dakota,Jones,57,NR,NR,NR,NR,NR,NR,NR,NR,,1013,,8,2.3,,,,31,6,32,4,,,,20,0,99,,,84,,,69.6,3.5,22,,40,,,10.9,0,4,76,17
46077,South Dakota,Kingsbury,57,21,15,34,18,4,30,16,33,61,5220,7312,,2.5,1.2,,11,30,8,30,55,13,,15,13,39,55,,70,83,64.0,,65.5,3.5,16,13,20,,93,11.7,11,4,74,31
46079,South Dakota,Lake,57,31,14,14,37,20,2,9,57,98,11771,5729,14,3,4.4,5.7,19,31,9,28,61,21,233,13,12,78,32,63,39,90,76.5,76,74.6,4.1,12,21,23,87,47,12.1,65,9,75,21
46081,South Dakota,Lawrence,57,27,17,10,38,12,13,30,13,211,24397,5220,10,3,2.5,7.6,22,24,8,25,64,19,243,20,16,107,63,82,46,88,63.4,75,66.2,4.6,18,13,28,112,62,10.6,2,14,73,17
46083,South Dakota,Lincoln,57,3,1,1,4,2,1,1,47,209,48296,3588,8,1.9,1.8,6,11,28,9,23,77,23,154,17,8,115,93,173,61,92,72.1,87,79.3,3.5,6,12,19,177,43,12.0,0,8,87,14
46085,South Dakota,Lyman,57,25,48,47,10,47,50,48,20,38,3789,9157,12,2.7,2,5.4,21,36,6,30,20,20,683,75,22,26,0,,,83,66.7,,56.0,5.8,34,23,54,,107,10.9,11,9,75,17
46087,South Dakota,McCook,57,11,24,13,17,24,33,15,41,64,5610,5661,9,1.9,,6.7,,29,7,29,35,19,162,14,13,18,17,,58,77,69.4,,68.0,4.5,15,14,18,29,,12.0,8,9,66,43
46089,South Dakota,McPherson,57,NR,NR,NR,NR,NR,NR,NR,NR,,2439,,7,3.1,,,13,28,6,30,39,13,163,,17,82,36,,65,91,62.8,,65.2,4.9,27,24,14,41,,9.6,33,14,61,21
46091,South Dakota,Marshall,57,18,45,32,14,46,44,42,27,48,4671,7167,15,2.1,2.4,5.7,23,29,6,32,2,21,174,30,17,44,20,,80,87,67.3,,60.0,5.7,20,21,21,124,,11.1,17,9,72,23
46093,South Dakota,Meade,57,32,18,28,34,14,23,19,14,256,26052,6605,10,3,2.5,7.1,18,28,8,26,37,17,231,34,15,55,67,119,52,84,67.4,79,66.8,4.7,15,16,22,64,75,10.4,4,10,77,19
46095,South Dakota,Mellette,57,50,50,51,39,50,48,51,11,40,2101,16502,13,2.4,4.1,,23,38,3,35,,21,290,93,22,,0,,,78,,,65.2,7.6,45,21,58,364,,11.3,0,16,41,37
46097,South Dakota,Miner,57,33,22,39,24,26,16,27,16,,2326,,7,,,,,31,9,32,,,170,20,13,,166,,60,88,58.3,,63.2,4.1,18,20,20,28,,11.8,0,5,68,27
46099,South Dakota,Minnehaha,57,24,21,20,31,16,7,25,49,1466,175037,6034,10,2.6,2.7,7,18,29,8,24,86,21,454,36,13,92,50,113,56,87,72.4,83,68.4,4.2,15,16,33,252,57,12.3,0,12,83,10
46101,South Dakota,Moody,57,28,42,5,41,34,31,44,46,60,6446,4822,19,2.7,2.8,6.7,13,35,6,31,42,22,278,26,16,31,30,45,37,77,70.3,48,66.5,5.7,14,21,36,144,,12.3,2,9,72,32
46103,South Dakota,Pennington,57,38,29,29,40,25,15,41,28,939,104347,6729,11,3.2,3.1,7.1,21,27,8,24,81,17,532,52,15,86,73,179,49,78,64.7,80,67.6,4.5,20,17,37,456,63,10.9,2,13,82,12
46105,South Dakota,Perkins,57,30,33,38,25,22,55,21,2,35,3037,8076,,,1.6,,13,31,7,35,26,14,,17,21,,32,129,94,80,45.7,,65.0,4,20,17,13,23,,9.8,0,14,63,14
46107,South Dakota,Potter,57,22,10,39,9,13,28,11,4,,2359,,10,2.1,1.2,,8,28,6,30,55,,,30,13,,41,,53,80,54.5,,73.4,4.2,15,14,30,44,,9.7,0,8,72,20
46109,South Dakota,Roberts,57,40,47,49,21,49,43,46,45,144,10303,10890,9,2.7,2.2,6.4,24,37,6,30,32,19,525,69,18,68,57,28,62,84,57.9,79,57.2,6,27,25,39,175,74,11.8,9,14,75,18
46111,South Dakota,Sanborn,57,35,37,39,28,43,29,26,51,,2324,,13,2.2,,,,35,6,35,29,,,,16,,0,,76,92,80.8,,58.3,3.5,20,18,15,0,,11.5,32,9,69,34
46113,South Dakota,Shannon,57,56,57,57,50,56,57,57,54,293,14059,23851,20,3.7,3.4,7.1,44,42,2,31,3,24,1989,116,17,43,42,28,212,18,38.2,29,49.9,13.7,50,36,69,0,203,11.8,0,45,64,21
46115,South Dakota,Spink,57,46,31,36,51,36,39,29,10,66,6611,7383,12,3.2,1.8,9.6,17,34,8,31,45,24,232,19,13,46,57,14,98,87,63.9,,61.5,4.2,16,16,16,179,86,10.6,3,8,69,19
46117,South Dakota,Stanley,57,26,34,17,35,44,42,20,7,38,2969,5868,14,2.7,1.7,7.5,17,32,9,30,8,20,600,35,15,33,34,,,74,64.9,,59.3,2.9,15,17,38,69,,10.4,0,6,75,6
46119,South Dakota,Sully,57,NR,NR,NR,NR,NR,NR,NR,NR,,1427,,7,2.1,,,,34,7,28,10,14,,,13,0,0,,,67,,,61.2,2.6,9,14,24,98,,10.0,0,7,61,16
46121,South Dakota,Todd,57,55,55,54,57,55,49,54,52,187,9942,20965,20,3.9,3.1,8.1,39,42,5,30,19,20,1884,119,15,31,30,30,,34,,43,52.9,9,48,25,63,,236,11.8,,30,62,19
46123,South Dakota,Tripp,57,43,41,16,48,33,41,35,53,67,5485,5786,10,3.5,,8.9,13,34,8,32,52,21,321,40,18,107,36,249,84,78,54.9,,66.6,4.2,25,15,37,94,,11.4,50,12,67,14
46125,South Dakota,Turner,57,16,23,19,22,28,25,8,50,78,8308,5984,9,2.6,2.1,6.6,17,32,8,33,46,19,48,17,13,36,12,,66,92,67.7,,67.3,3.8,12,18,22,56,53,11.9,8,8,72,48
46127,South Dakota,Union,57,15,2,3,30,9,4,2,38,116,14855,4499,10,2,1.7,7.9,15,30,9,28,40,18,137,19,8,82,47,7,62,88,65.1,89,75.0,4.7,9,14,19,23,59,11.7,0,7,84,18
46129,South Dakota,Walworth,57,42,30,31,45,31,18,43,5,58,5459,6978,18,3.7,2.4,,20,33,8,31,64,14,520,45,16,108,53,18,,88,68.8,,63.6,5.7,21,22,24,169,,9.5,2,10,75,12
46135,South Dakota,Yankton,57,20,11,21,26,6,9,22,35,207,22603,6061,11,2.6,3.2,6,13,29,8,23,69,22,327,27,14,88,44,349,61,88,67.7,97,55.5,4,16,19,20,140,58,11.8,2,10,80,11
46137,South Dakota,Ziebach,57,47,52,39,46,52,46,52,56,,2869,,16,4.2,3.4,,33,45,2,33,35,23,596,55,21,,0,,,,,,43.2,7.4,48,28,55,12,,10.0,100,29,57,28
47001,Tennessee,Anderson,95,42,12,29,58,11,6,27,22,1126,75416,8831,19,5.6,3.9,9.3,21,31,8,34,53,11,243,46,15,73,63,76,52,89,64.5,88,50.5,7.8,30,17,31,394,91,13.4,0,12,87,31
47003,Tennessee,Bedford,95,31,72,26,50,77,81,51,85,585,45573,8756,22,5.2,3.7,8.9,25,36,7,33,45,,391,64,21,33,26,46,113,85,63.3,81,36.5,8.9,26,18,34,373,82,13.9,17,17,83,33
47005,Tennessee,Benton,95,86,76,92,39,72,68,74,37,394,16361,12849,20,5.7,3.3,8.6,25,34,7,35,30,,371,62,19,18,18,12,94,87,57.6,93,40.3,10.2,36,24,28,231,135,14.8,0,11,80,34
47007,Tennessee,Bledsoe,95,37,90,20,70,88,84,79,88,200,12792,8402,27,8.4,4.4,7.4,39,32,8,37,37,,249,49,21,16,22,,95,85,58.5,78,34.2,9.9,35,17,26,107,83,13.7,90,12,81,53
47009,Tennessee,Blount,95,3,6,6,7,9,10,5,32,1660,124177,7576,15,3.3,2.6,8.4,21,32,8,30,39,8,259,43,16,61,51,96,84,88,66.1,91,53.7,6.8,21,10,27,322,77,13.4,3,13,86,33
47011,Tennessee,Bradley,95,20,27,9,41,20,31,22,89,1311,101134,7836,20,4.5,4.5,8.7,26,30,7,33,47,7,350,48,18,54,44,48,90,88,64.5,86,55.1,7.4,28,20,29,665,72,13.5,40,16,84,26
47013,Tennessee,Campbell,95,91,82,84,92,67,57,88,31,813,40420,11456,35,7.6,5.7,9,29,33,7,38,48,,146,58,17,59,27,22,142,87,56.9,85,32.9,10.5,38,,31,427,113,13.3,5,13,86,38
47015,Tennessee,Cannon,95,32,39,24,56,28,63,36,70,211,13811,8604,20,5.2,,9.4,28,32,8,35,21,,153,42,17,29,21,43,116,87,53.0,81,33.5,7.3,26,,34,182,88,14.1,0,12,85,63
47017,Tennessee,Carroll,95,72,52,76,63,70,28,52,79,534,28390,10655,20,4.7,4.3,9.6,25,35,8,38,27,7,383,56,16,53,20,14,100,89,59.5,93,45.5,10.9,28,14,36,280,124,14.5,0,14,85,38
47019,Tennessee,Carter,95,55,35,38,76,47,77,24,3,953,57355,9292,23,5.2,4.8,9.7,31,30,7,33,83,7,226,49,18,28,27,22,111,81,60.4,92,49.2,8,32,19,30,218,79,13.0,0,12,83,28
47021,Tennessee,Cheatham,95,21,11,31,19,18,17,9,58,542,39271,8866,18,3.7,3.3,8.8,31,30,9,34,37,,210,38,15,44,13,28,85,89,62.9,84,54.1,7.2,18,12,27,324,102,14.6,0,11,80,63
47023,Tennessee,Chester,95,12,25,28,2,26,71,19,7,211,17171,8791,17,3.4,2.7,7.4,21,36,8,29,35,,338,32,18,23,27,76,92,82,54.0,93,53.3,8.5,26,17,34,366,89,13.6,0,12,78,49
47025,Tennessee,Claiborne,95,93,79,87,90,76,61,81,51,629,31736,11863,31,5.7,4.4,10.6,33,32,7,37,48,,239,42,16,50,21,24,119,85,50.8,84,39.1,10.4,34,,29,397,116,13.2,25,13,85,31
47027,Tennessee,Clay,95,76,80,85,44,64,90,65,53,150,7840,11710,27,7.6,,6.9,32,31,8,31,42,,168,51,20,13,13,,205,85,62.5,98,43.1,9.9,37,,26,203,137,13.8,0,12,85,57
47029,Tennessee,Cocke,95,88,84,81,86,65,62,91,28,688,35571,11297,27,6.4,4.7,10.2,21,33,6,38,61,,349,71,19,56,20,20,91,85,55.1,90,35.3,11.1,43,,38,727,101,13.2,0,15,84,39
47031,Tennessee,Coffee,95,38,38,47,30,61,37,30,54,844,53222,9543,19,4.4,5.1,7.7,26,35,8,33,57,9,324,58,17,81,74,152,117,82,56.2,85,46.5,7.5,27,18,37,533,83,13.8,0,15,86,25
47033,Tennessee,Crockett,95,50,67,75,26,73,70,59,57,238,14623,10499,23,3.8,5.1,7.3,27,35,8,36,1,,474,59,19,21,40,7,88,86,54.4,93,42.3,10.2,31,,45,347,66,13.9,0,13,86,32
47035,Tennessee,Cumberland,95,36,15,54,21,3,18,40,34,925,57029,9769,21,3.6,2.4,9.1,17,29,8,28,16,5,281,65,20,71,31,19,61,89,73.7,92,45.3,9,31,20,24,403,92,13.8,0,12,86,28
47037,Tennessee,Davidson,95,13,24,19,11,7,16,43,95,7432,648295,8401,14,3,2.7,9.1,17,30,7,27,86,11,639,48,19,93,69,196,63,86,60.1,76,65.9,6.6,29,18,43,1137,75,14.5,41,18,80,30
47039,Tennessee,Decatur,95,75,53,88,18,19,69,53,93,256,11673,12419,25,5.6,2.1,7.7,18,33,8,39,41,,351,52,18,51,50,101,150,84,65.5,88,44.8,9.6,29,,35,166,113,14.3,12,15,89,36
47041,Tennessee,DeKalb,95,82,50,90,40,50,78,44,36,340,18901,12583,23,3.6,4.3,8.7,24,32,8,37,51,,249,66,20,53,21,21,106,86,52.3,93,42.8,7.7,34,20,23,313,125,14.1,0,10,86,31
47043,Tennessee,Dickson,95,46,31,48,37,46,32,23,66,713,50381,9637,22,4.1,4.8,8.1,26,32,8,34,43,,379,52,18,38,55,65,88,89,57.3,85,48.5,8.1,26,17,29,396,91,14.7,0,13,81,46
47045,Tennessee,Dyer,95,33,75,23,61,90,26,63,72,581,38255,8484,19,4.1,3.2,10.7,33,34,6,40,56,10,628,64,15,60,49,23,129,89,58.2,89,49.5,11.6,28,17,36,616,73,13.7,0,17,89,17
47047,Tennessee,Fayette,95,17,29,15,20,53,12,41,27,543,38659,8312,16,4.1,3.1,8.9,21,37,8,35,46,,366,54,14,36,26,5,72,86,63.4,79,55.8,9.9,25,17,29,490,72,13.0,0,14,85,61
47049,Tennessee,Fentress,95,92,78,91,77,39,80,86,52,404,17940,12764,33,7.1,3.1,8.8,21,35,8,40,45,,200,51,18,50,11,17,178,90,56.7,93,30.7,9,40,21,38,269,133,13.6,8,16,82,37
47051,Tennessee,Franklin,95,34,18,39,35,33,35,18,4,593,40772,9300,18,4.5,3.8,9,24,32,8,38,42,11,293,37,16,66,28,26,117,85,61.7,90,46.5,7.8,26,18,28,323,95,13.5,0,11,81,28
47053,Tennessee,Gibson,95,73,77,79,53,93,27,61,81,940,49626,10967,23,4.2,3.7,9.5,30,37,7,39,57,10,661,57,16,58,32,24,90,84,61.0,92,53.0,11.6,27,20,33,597,104,14.1,0,13,89,35
47055,Tennessee,Giles,95,26,45,43,14,75,20,45,42,489,29072,9447,19,3.3,3.8,8.2,26,36,7,32,25,,385,45,17,48,34,34,68,90,58.7,85,45.1,9.2,27,21,32,279,91,13.6,1,12,87,34
47057,Tennessee,Grainger,95,47,58,58,43,49,86,50,20,384,22706,9881,20,4,,9.4,26,30,8,38,17,,206,54,19,13,13,26,106,86,45.3,92,34.8,10.4,30,,21,146,96,13.2,0,14,83,54
47059,Tennessee,Greene,95,60,55,64,60,63,38,66,21,1208,68819,10052,21,5.5,4.1,9.2,29,35,7,39,33,3,175,49,18,68,38,84,95,83,62.8,95,43.3,10.9,32,20,35,373,89,13.1,19,11,85,27
47061,Tennessee,Grundy,95,95,87,95,95,43,88,89,48,315,13650,16601,36,6.1,7.2,10.3,27,31,7,34,35,,229,56,18,,,29,145,74,51.3,88,30.4,9.4,39,,38,443,150,13.7,26,14,79,38
47063,Tennessee,Hamblen,95,57,42,46,73,48,43,56,5,1062,62746,9486,26,6.3,4.7,8.5,23,31,7,37,56,,330,70,20,68,57,132,94,84,63.6,90,47.2,9,32,24,31,537,83,13.2,0,12,85,20
47065,Tennessee,Hamilton,95,29,9,16,55,15,7,15,17,4308,345545,8358,18,3.8,3.2,10.7,19,31,7,29,78,11,553,45,16,101,66,123,50,84,63.4,82,65.1,7.5,23,16,36,650,63,13.5,0,15,83,26
47067,Tennessee,Hancock,95,94,95,94,85,92,92,95,69,139,6720,13756,29,8.2,,9.5,40,30,7,41,4,,119,53,18,15,15,,181,79,48.1,73,33.0,11.7,46,,32,368,130,13.1,0,20,86,40
47069,Tennessee,Hardeman,95,65,89,50,81,87,45,90,68,444,26533,9662,28,4,2.6,11.6,27,37,6,36,21,,701,65,16,22,26,102,87,82,59.5,81,35.1,11,35,,46,538,65,13.2,0,19,86,43
47071,Tennessee,Hardin,95,77,64,82,65,51,54,76,26,503,25950,11322,27,5.4,3.5,9.1,24,33,7,37,28,,251,52,18,54,23,84,85,83,56.1,85,39.4,9.5,33,22,35,530,109,13.5,0,13,86,24
47073,Tennessee,Hawkins,95,58,26,53,67,45,24,21,61,972,56587,9723,26,5.6,4,8.9,26,35,8,33,35,5,177,53,16,28,18,16,88,90,61.6,91,45.4,7.9,27,24,26,269,96,13.1,25,11,89,32
47075,Tennessee,Haywood,95,78,83,66,87,79,46,87,87,290,18240,10103,25,4.4,3,12.5,17,39,5,33,43,,866,69,17,43,27,,113,85,62.4,83,42.2,11.2,33,,39,1176,63,13.5,0,24,87,34
47077,Tennessee,Henderson,95,28,66,36,25,82,51,46,71,450,28023,9185,17,3.3,2.8,9.7,26,36,7,35,44,,563,57,16,32,28,39,123,87,54.6,92,46.7,10.6,27,18,37,603,76,14.2,2,12,88,38
47079,Tennessee,Henry,95,81,69,86,64,78,23,71,64,636,32341,11804,27,5,4.4,8.7,28,35,7,34,45,10,359,57,18,62,46,101,74,87,59.3,80,42.9,10.2,31,15,34,284,123,14.5,0,12,86,21
