FIPS,State,County,N_RankedCounties,HO_rank,HO_quart,HF_rank,HF_quart,MORT_rank,MORT_quart,MORB_rank,MORT_quart,HB_rank,HB_quart,CC_rank,CC_quart,SE_rank,SE_quart,PE_rank,PE_quart,Deaths,Population,YPPL_rate,Fair_percent,PPH_days,PMH_days,LBW_percent,smoking_percent,Obese_percent,inactive_percent,Binge_percent,CHL_100000,TeenB_rate,Uninsure_percent,PCP_rate,diab_rate,unemploy_rate,Childpov_percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48371,Texas,Pecos,241,74,2,183,4,53,1,139,3,95,2,233,4,150,3,238,4,180,15893,6739,22,3.6,3.0,9,15,30,27,18,429,84,26,51,13,4.2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48373,Texas,Polk,241,228,4,207,4,236,4,143,3,215,4,66,2,220,4,62,2,975,46079,11739,19,3.7,3.3,9,17,34,30,16,243,72,27,52,13,6.4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48375,Texas,Potter,241,210,4,184,4,205,4,191,4,240,4,37,1,181,3,75,2,1700,121627,9659,22,3.7,3.4,9,18,30,32,17,1024,90,27,77,12,3.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48377,Texas,Presidio,241,24,1,199,4,1,1,211,4,83,2,139,3,230,4,109,2,43,6976,3081,32,4.6,3.6,7,16,28,30,13,266,84,34,42,19,11.6,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48379,Texas,Rains,241,83,2,109,2,159,3,26,1,63,2,165,3,94,2,219,4,197,11032,8720,14,3.2,3.1,7,14,30,29,17,192,47,28,18,12,4.9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48381,Texas,Randall,241,18,1,11,1,42,1,15,1,26,1,8,1,24,1,69,2,1246,128220,6351,13,2.9,2.8,8,14,27,28,19,359,35,17,62,9,3.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48383,Texas,Reagan,241,106,2,56,1,167,3,59,1,53,1,157,3,44,1,97,2,41,3755,8843,22,3.7,3.1,6,15,30,26,18,374,79,29,56,12,3.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48385,Texas,Real,241,239,4,119,2,240,4,170,3,104,2,164,3,160,3,5,1,91,3371,16495,19,3.7,3.3,9,15,30,29,14,386,50,31,,15,6.0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48387,Texas,Red River,241,230,4,228,4,231,4,188,4,181,3,201,4,224,4,221,4,257,12446,11185,18,3.8,3.4,10,17,31,31,15,307,58,27,16,14,7.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48389,Texas,Reeves,241,191,4,181,3,102,2,223,4,162,3,222,4,133,3,177,3,141,14349,7734,26,3.9,3.1,11,16,30,29,18,500,100,25,29,13,4.1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48391,Texas,Refugio,241,161,3,91,2,168,3,144,3,64,2,134,3,123,3,23,1,119,7302,8849,22,3.8,3.2,8,14,31,28,15,400,69,22,14,15,4.3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48393,Texas,Roberts,241,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,928,,11,2.6,2.6,,12,29,28,20,468,,16,0,9,3.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48395,Texas,Robertson,241,153,3,212,4,176,3,115,2,158,3,214,4,205,4,150,3,235,16500,9034,19,3.6,3.3,8,16,31,28,16,496,68,28,12,13,5.2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48397,Texas,Rockwall,241,7,1,5,1,15,1,4,1,10,1,3,1,2,1,231,4,679,87809,5493,12,2.8,2.7,7,13,28,29,19,213,19,18,73,9,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48399,Texas,Runnels,241,198,4,125,3,145,3,217,4,109,2,111,2,155,3,134,3,166,10416,8436,21,3.9,3.4,11,16,28,28,15,211,53,27,58,14,4.1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48401,Texas,Rusk,241,100,2,186,4,136,3,94,2,211,4,155,3,138,3,202,4,746,53923,8243,17,3.5,3.1,8,16,35,27,18,287,63,25,26,11,4.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48403,Texas,Sabine,241,226,4,224,4,239,4,66,2,121,3,175,3,233,4,61,2,253,10350,12878,17,3.7,3.4,6,16,29,30,14,374,59,24,,14,10.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48405,Texas,San Augustine,241,240,4,236,4,240,4,203,4,212,4,197,4,236,4,214,4,196,8610,14241,21,4.1,3.7,9,18,33,30,13,261,68,26,23,16,9.6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48407,Texas,San Jacinto,241,166,3,218,4,190,4,117,2,130,3,230,4,208,4,129,3,491,27099,9338,17,3.5,3.2,9,16,31,31,16,173,58,27,11,13,5.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48409,Texas,San Patricio,241,133,3,120,2,139,3,141,3,111,2,74,2,152,3,161,3,895,66915,8296,21,3.6,3.1,9,14,32,30,17,454,66,22,27,12,6.2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48411,Texas,San Saba,241,70,2,131,3,78,2,97,2,113,2,162,3,139,3,81,2,68,5622,7316,20,3.8,3.3,7,16,30,29,16,117,65,33,33,13,4.6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48413,Texas,Schleicher,241,66,2,112,2,55,1,113,2,72,2,226,4,90,2,37,1,40,3162,6763,21,3.7,3.2,8,15,29,27,16,429,53,27,31,13,3.0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48415,Texas,Scurry,241,154,3,85,2,172,3,125,3,148,3,97,2,63,2,58,1,248,17328,8957,18,3.3,3.0,10,15,29,33,19,566,93,23,52,11,3.3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48417,Texas,Shackelford,241,141,3,80,2,75,2,208,4,163,3,127,3,27,1,111,2,45,3343,7222,15,3.3,3.1,12,15,34,30,17,,44,25,30,11,2.7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48419,Texas,Shelby,241,207,4,229,4,192,4,196,4,237,4,210,4,201,4,145,3,415,25515,9403,21,4.0,3.5,9,19,34,28,15,304,75,29,31,13,5.8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48421,Texas,Sherman,241,108,2,52,1,91,2,149,3,77,2,119,2,49,1,59,1,37,3084,7593,19,3.6,3.2,9,16,30,28,17,163,43,34,,11,3.2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48423,Texas,Smith,241,76,2,88,2,94,2,84,2,139,3,16,1,98,2,223,4,2569,218842,7626,17,3.5,3.2,8,17,28,28,17,501,48,25,102,11,5.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48425,Texas,Somervell,241,69,2,47,1,97,2,74,2,37,1,50,1,78,2,204,4,107,8694,7677,14,3.1,3.0,9,14,30,30,18,244,39,23,92,10,5.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48427,Texas,Starr,241,224,4,240,4,63,2,239,4,231,4,236,4,240,4,60,1,550,62955,6877,42,5.6,4.0,9,20,30,24,14,323,92,35,18,18,13.5,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48429,Texas,Stephens,241,135,3,166,3,165,3,104,2,132,3,218,4,134,3,163,3,140,9405,8815,18,3.6,3.3,8,17,30,27,17,264,68,28,43,12,4.3,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48431,Texas,Sterling,241,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1339,,20,3.8,3.3,,16,31,28,17,,59,20,0,12,2.7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48433,Texas,Stonewall,241,114,2,128,3,119,2,126,3,103,2,238,4,76,2,24,1,,1403,,17,3.6,3.3,,15,29,30,14,271,,28,0,14,3.9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48435,Texas,Sutton,241,45,1,12,1,31,1,116,2,12,1,35,1,26,1,13,1,40,3972,6111,19,3.3,2.9,10,13,30,26,18,430,66,26,100,12,3.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48437,Texas,Swisher,241,137,3,209,4,59,1,216,4,190,4,183,4,214,4,25,1,97,7581,6818,22,4.0,3.4,10,16,30,30,16,355,105,28,13,13,6.2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48439,Texas,Tarrant,241,41,1,61,2,48,1,90,2,46,1,30,1,102,2,233,4,17253,1945360,6452,17,3.4,3.1,8,15,28,26,17,467,47,23,58,10,5.0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48441,Texas,Taylor,241,143,3,63,2,150,3,147,3,152,3,19,1,67,2,164,3,1667,135143,8521,18,3.6,3.3,9,16,31,24,17,581,54,22,68,10,4.2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48443,Texas,Terrell,241,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,927,,19,3.4,3.0,,13,30,30,16,,,35,0,14,4.2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48445,Texas,Terry,241,189,4,194,4,140,3,205,4,217,4,221,4,113,2,149,3,186,12739,8303,22,3.8,3.2,10,16,32,28,17,468,95,29,31,13,4.4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48447,Texas,Throckmorton,241,87,2,57,1,119,2,76,2,42,1,146,3,66,2,48,1,,1608,,14,3.2,3.1,,14,29,29,16,,,31,125,12,3.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48449,Texas,Titus,241,116,2,160,3,96,2,160,3,196,4,89,2,159,3,155,3,369,32506,7652,22,3.9,3.4,8,17,32,27,16,392,74,31,55,12,6.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48451,Texas,Tom Green,241,67,2,48,1,80,2,85,2,118,2,18,1,83,2,49,1,1308,116608,7382,19,3.5,3.2,8,16,26,30,18,579,52,23,71,11,4.0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48453,Texas,Travis,241,9,1,8,1,9,1,21,1,2,1,7,1,75,2,133,3,7311,1151145,4930,15,3.0,2.8,8,12,20,16,23,624,41,21,84,8,4.0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48455,Texas,Trinity,241,229,4,203,4,234,4,164,3,144,3,215,4,198,4,113,2,328,14224,11613,18,3.8,3.4,9,17,31,30,14,321,57,27,21,14,6.0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48457,Texas,Tyler,241,218,4,216,4,233,4,86,2,174,3,177,3,219,4,99,2,409,21418,11564,15,3.4,3.1,8,16,33,31,18,168,65,24,23,11,8.0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48459,Texas,Upshur,241,187,4,111,2,228,4,48,1,143,3,92,2,82,2,148,3,693,40354,10906,14,3.3,3.1,8,15,32,29,18,318,50,23,30,11,5.1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48461,Texas,Upton,241,88,2,70,2,41,1,186,4,81,2,138,3,56,1,85,2,45,3454,6308,21,3.7,3.2,10,15,30,28,17,366,69,27,59,13,3.2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48463,Texas,Uvalde,241,202,4,226,4,162,3,215,4,210,4,199,4,218,4,101,2,330,27117,8737,29,4.5,3.6,8,17,31,29,15,647,79,28,45,15,5.7,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48465,Texas,Val Verde,241,63,2,157,3,33,1,156,3,116,2,137,3,170,3,188,4,472,48974,6194,28,4.2,3.3,7,16,29,28,16,392,81,30,31,15,5.7,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48467,Texas,Van Zandt,241,117,2,130,3,202,4,32,1,129,3,105,2,103,2,234,4,906,52910,9593,15,3.4,3.2,7,15,31,35,17,252,49,26,15,11,5.2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48469,Texas,Victoria,241,90,2,132,3,89,2,106,2,182,4,27,1,166,3,119,2,1064,91081,7567,19,3.5,3.1,8,15,34,28,17,547,71,23,80,12,4.1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48471,Texas,Walker,241,103,2,231,4,99,2,133,3,236,4,126,3,222,4,176,3,807,69789,7698,20,3.7,3.2,8,19,31,28,19,648,27,25,35,10,5.4,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48473,Texas,Waller,241,68,2,175,3,49,1,152,3,224,4,124,3,115,2,194,4,435,46820,6491,20,3.9,3.4,8,20,31,27,16,404,32,29,9,11,5.0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48475,Texas,Ward,241,215,4,145,3,189,4,210,4,127,3,181,3,130,3,90,2,159,11625,9328,21,3.7,3.2,11,16,31,28,17,533,81,23,27,12,3.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48477,Texas,Washington,241,42,1,37,1,66,2,64,2,69,2,39,1,64,2,87,2,419,34438,6937,16,3.4,3.1,8,15,30,27,17,490,38,24,67,12,4.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48479,Texas,Webb,241,126,3,227,4,26,1,227,4,191,4,205,4,221,4,224,4,1888,266673,5994,35,5.0,3.7,8,18,32,27,15,412,84,35,32,15,5.1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48481,Texas,Wharton,241,172,3,117,2,141,3,192,4,140,3,88,2,116,2,115,2,528,41168,8351,22,3.8,3.3,10,16,32,29,16,492,59,26,46,13,4.7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48483,Texas,Wheeler,241,71,2,49,1,156,3,16,1,52,1,170,3,23,1,169,3,89,5714,8698,15,3.2,3.0,7,14,30,30,18,178,52,28,52,11,3.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48485,Texas,Wichita,241,144,3,121,3,155,3,137,3,214,4,13,1,132,3,144,3,1814,132355,8669,18,3.7,3.3,8,19,29,29,17,515,58,22,80,11,4.9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48487,Texas,Wilbarger,241,121,3,138,3,160,3,96,2,153,3,122,3,126,3,160,3,194,12973,8721,19,3.8,3.3,7,16,30,29,16,355,65,25,38,12,4.9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48489,Texas,Willacy,241,213,4,241,4,92,2,235,4,225,4,168,3,241,4,124,3,232,21903,7596,37,5.2,3.6,9,20,29,27,15,426,72,30,32,17,12.3,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48491,Texas,Williamson,241,3,1,3,1,4,1,7,1,8,1,4,1,3,1,135,3,2889,489250,4259,13,2.9,2.7,7,12,29,18,19,363,29,17,66,8,4.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48493,Texas,Wilson,241,13,1,13,1,17,1,37,1,11,1,47,1,13,1,132,3,473,46402,5582,16,3.2,2.9,8,13,28,28,18,266,30,20,37,11,4.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48495,Texas,Winkler,241,195,4,93,2,224,4,78,2,86,2,166,3,77,2,83,2,105,7821,10674,19,3.4,3.0,8,14,31,27,18,423,70,26,39,11,4.2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48497,Texas,Wise,241,34,1,39,1,84,2,10,1,68,2,65,2,36,1,120,2,771,61638,7510,14,3.0,2.9,7,14,32,24,19,218,46,23,53,10,4.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48499,Texas,Wood,241,138,3,90,2,210,4,43,1,45,1,91,2,119,2,210,4,819,42852,9928,15,3.4,3.2,7,15,30,29,16,169,48,27,50,12,5.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48501,Texas,Yoakum,241,49,1,34,1,70,2,70,2,44,1,209,4,8,1,46,1,77,8286,7022,20,3.4,3.0,8,14,29,28,18,446,82,28,24,11,3.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48503,Texas,Young,241,110,2,62,2,188,4,38,1,54,1,104,2,89,2,57,1,310,18350,9318,16,3.5,3.2,6,15,27,29,17,169,65,27,60,12,4.1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48505,Texas,Zapata,241,200,4,230,4,62,2,236,4,194,4,231,4,225,4,43,1,129,14319,6859,36,5.0,3.7,9,18,30,28,14,315,104,35,7,16,5.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48507,Texas,Zavala,241,234,4,239,4,166,3,238,4,228,4,232,4,238,4,68,2,153,12267,8832,38,5.3,3.9,10,19,30,28,14,585,98,27,25,18,12.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49001,Utah,Beaver,26,18,3,19,3,21,4,11,2,19,3,26,4,12,2,6,1,68,6461,8441,12,3.4,3.3,7,10,28,30,12,77,45,19,77,8,3.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49003,Utah,Box Elder,26,8,2,9,2,12,2,9,2,12,2,5,1,10,2,12,2,410,51518,6734,13,3.4,3.3,6,9,33,21,11,136,35,13,33,8,3.9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49005,Utah,Cache,26,4,1,5,1,2,1,6,1,3,1,4,1,6,1,11,2,530,118343,4158,11,3.4,3.4,6,8,22,16,11,152,20,14,47,6,3.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49007,Utah,Carbon,26,26,4,20,3,26,4,25,4,25,4,9,2,17,3,14,3,313,20660,11272,15,4.0,3.4,10,13,29,24,12,165,41,13,57,9,5.2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49009,Utah,Daggett,26,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1117,,10,3.0,3.0,,9,26,24,11,,,17,0,9,4.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49011,Utah,Davis,26,6,1,4,1,5,1,4,1,5,1,3,1,2,1,19,3,1912,329692,4932,10,3.2,3.0,7,8,25,16,10,281,21,11,48,7,3.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49013,Utah,Duchesne,26,20,3,23,4,23,4,12,2,21,4,24,4,15,3,22,4,209,20380,9042,13,3.3,3.4,7,11,26,24,12,161,61,16,30,7,3.6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49015,Utah,Emery,26,21,4,12,2,20,3,19,3,16,3,19,3,9,2,9,2,144,10631,8359,13,3.6,3.4,8,11,27,26,11,46,35,14,19,9,5.2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49017,Utah,Garfield,26,23,4,22,4,22,4,24,4,18,3,14,3,23,4,2,1,65,5024,8817,14,3.7,3.6,9,11,29,25,10,98,29,20,59,10,8.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49019,Utah,Grand,26,24,4,24,4,25,4,22,4,20,3,15,3,24,4,1,1,127,9429,9439,15,3.8,3.6,8,12,23,17,12,311,52,22,118,9,6.2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49021,Utah,Iron,26,16,3,18,3,16,3,16,3,11,2,16,3,22,4,17,3,417,47269,7091,14,4.0,3.7,7,11,23,19,11,205,23,20,41,8,4.5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49023,Utah,Juab,26,13,2,13,2,18,3,10,2,17,3,21,4,11,2,7,2,100,10486,7702,13,3.4,3.4,6,10,28,22,11,106,40,15,68,8,4.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49025,Utah,Kane,26,9,2,7,2,15,3,7,2,8,2,20,3,7,2,5,1,91,7254,7070,12,3.4,3.3,6,9,23,23,11,55,25,15,28,9,4.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49027,Utah,Millard,26,12,2,15,3,10,2,15,3,13,2,23,4,14,3,13,2,118,12606,6534,13,3.6,3.4,8,9,29,27,10,143,35,20,47,9,3.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49029,Utah,Morgan,26,1,1,1,1,4,1,1,1,7,2,1,1,1,1,23,4,58,10608,4822,10,3.0,2.9,6,9,23,18,12,,10,10,88,7,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49031,Utah,Piute,26,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1484,,16,4.2,3.9,,11,25,21,8,,,25,0,12,6.7,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49033,Utah,Rich,26,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,2293,,12,3.5,3.4,4,10,27,20,11,309,18,18,,9,3.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49035,Utah,Salt Lake,26,10,2,10,2,8,2,14,3,14,3,6,1,16,3,25,4,8473,1091742,6125,13,3.4,3.5,7,10,25,17,14,358,34,17,75,7,3.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49037,Utah,San Juan,26,25,4,26,4,24,4,26,4,26,4,25,4,26,4,4,1,149,15251,9420,21,5.1,4.6,7,17,26,26,10,675,41,21,60,13,7.5,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49039,Utah,Sanpete,26,11,2,14,3,13,2,13,2,10,2,17,3,21,4,8,2,257,28477,6907,14,3.7,3.4,7,11,25,23,11,86,17,20,67,8,4.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49041,Utah,Sevier,26,19,3,16,3,17,3,23,4,15,3,13,2,20,3,10,2,234,20773,7344,12,3.7,3.4,9,10,31,25,11,164,39,15,62,9,4.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49043,Utah,Summit,26,2,1,2,1,1,1,5,1,2,1,2,1,3,1,21,4,220,39105,4028,9,2.6,2.7,9,7,14,12,18,192,20,14,99,6,3.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49045,Utah,Tooele,26,14,3,11,2,9,2,18,3,22,4,12,2,8,2,15,3,496,61598,6510,13,3.5,3.3,8,11,31,21,13,236,36,12,25,7,4.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49047,Utah,Uintah,26,22,4,25,4,19,3,20,3,24,4,22,4,19,3,24,4,319,36867,8297,13,3.7,3.4,8,11,28,24,13,238,52,17,37,7,3.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49049,Utah,Utah,26,5,1,3,1,6,1,2,1,1,1,8,2,4,1,20,3,2727,560974,4944,12,3.3,3.1,6,7,23,15,9,144,17,14,43,6,3.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49051,Utah,Wasatch,26,3,1,6,1,3,1,3,1,4,1,11,2,5,1,26,4,145,27714,4651,11,3.0,3.3,6,8,23,15,13,154,27,19,57,7,3.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49053,Utah,Washington,26,7,2,8,2,7,2,8,2,6,1,10,2,13,2,18,3,1224,151948,6001,13,3.6,3.4,6,8,23,18,10,188,26,19,58,9,4.3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49055,Utah,Wayne,26,17,3,21,4,14,3,21,4,9,2,18,3,25,4,3,1,,2723,,12,3.5,3.4,9,10,23,22,10,,,20,,9,9.4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49057,Utah,Weber,26,15,3,17,3,11,2,17,3,23,4,7,2,18,3,16,3,2121,240475,6678,13,3.6,3.5,8,13,27,18,12,337,42,15,44,8,4.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50001,Vermont,Addison,14,2,1,3,1,3,1,1,1,2,1,11,4,3,1,5,2,351,37009,5361,10,2.8,3.1,6,13,24,18,22,218,9,9,109,7,3.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50003,Vermont,Bennington,14,10,3,11,4,7,2,12,4,5,2,10,3,12,4,11,4,427,36445,5734,11,3.3,3.7,7,15,25,20,19,243,24,9,112,9,4.8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50005,Vermont,Caledonia,14,7,2,12,4,5,2,11,4,11,4,9,3,11,4,8,3,357,30981,5699,12,3.4,3.5,6,15,29,21,19,363,21,10,83,8,5.0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
